,date,high,low,open,close,volume,adjclose,formatted_date
5572,1562679000,1990.010009765625,1943.47998046875,1947.800048828125,1988.300048828125,4345700,1988.300048828125,2019-07-09
5573,1562765400,2024.93994140625,1995.4000244140625,1996.510009765625,2017.4100341796875,4931900,2017.4100341796875,2019-07-10
5574,1562851800,2035.800048828125,1995.300048828125,2025.6199951171875,2001.0699462890625,4317800,2001.0699462890625,2019-07-11
5575,1562938200,2017.0,2003.8699951171875,2008.27001953125,2011.0,2509300,2011.0,2019-07-12
5576,1563197400,2022.9000244140625,2001.550048828125,2021.4000244140625,2020.989990234375,2981300,2020.989990234375,2019-07-15
5577,1563283800,2026.3199462890625,2001.219970703125,2010.5799560546875,2009.9000244140625,2618200,2009.9000244140625,2019-07-16
5578,1563370200,2012.0,1992.030029296875,2007.050048828125,1992.030029296875,2558800,1992.030029296875,2019-07-17
5579,1563456600,1987.5,1951.550048828125,1980.010009765625,1977.9000244140625,3486900,1977.9000244140625,2019-07-18
5580,1563543000,1996.0,1962.22998046875,1991.2099609375,1964.52001953125,3185600,1964.52001953125,2019-07-19
5581,1563802200,1989.0,1958.260009765625,1971.1400146484375,1985.6300048828125,2900000,1985.6300048828125,2019-07-22
5582,1563888600,1997.7900390625,1973.1300048828125,1995.989990234375,1994.489990234375,2703500,1994.489990234375,2019-07-23
5583,1563975000,2001.300048828125,1965.8699951171875,1969.300048828125,2000.81005859375,2631300,2000.81005859375,2019-07-24
5584,1564061400,2001.199951171875,1972.719970703125,2001.0,1973.8199462890625,4136500,1973.8199462890625,2019-07-25
5585,1564147800,1950.9000244140625,1924.510009765625,1942.0,1943.050048828125,4927100,1943.050048828125,2019-07-26
5586,1564407000,1932.22998046875,1890.5400390625,1930.0,1912.449951171875,4493200,1912.449951171875,2019-07-29
5587,1564493400,1909.8900146484375,1883.47998046875,1891.1199951171875,1898.530029296875,2910900,1898.530029296875,2019-07-30
5588,1564579800,1899.550048828125,1849.43994140625,1898.1099853515625,1866.780029296875,4470700,1866.780029296875,2019-07-31
5589,1564666200,1897.9200439453125,1844.010009765625,1871.719970703125,1855.3199462890625,4713300,1855.3199462890625,2019-08-01
5590,1564752600,1846.3599853515625,1808.02001953125,1845.0699462890625,1823.239990234375,4956200,1823.239990234375,2019-08-02
5591,1565011800,1788.6700439453125,1748.780029296875,1770.219970703125,1765.1300048828125,6058200,1765.1300048828125,2019-08-05
5592,1565098200,1793.77001953125,1753.4000244140625,1792.22998046875,1787.8299560546875,5070300,1787.8299560546875,2019-08-06
5593,1565184600,1798.9300537109375,1757.0,1773.989990234375,1793.4000244140625,4526900,1793.4000244140625,2019-08-07
5594,1565271000,1834.260009765625,1798.1099853515625,1806.0,1832.8900146484375,3701200,1832.8900146484375,2019-08-08
5595,1565357400,1831.0899658203125,1802.219970703125,1828.949951171875,1807.5799560546875,2879800,1807.5799560546875,2019-08-09
5596,1565616600,1800.97998046875,1777.0,1795.989990234375,1784.9200439453125,2905500,1784.9200439453125,2019-08-12
5597,1565703000,1831.739990234375,1780.0,1783.0,1824.3399658203125,3994000,1824.3399658203125,2019-08-13
5598,1565789400,1795.6500244140625,1757.219970703125,1793.010009765625,1762.9599609375,4893600,1762.9599609375,2019-08-14
5599,1565875800,1788.0,1761.9599609375,1781.989990234375,1776.1199951171875,3759100,1776.1199951171875,2019-08-15
5600,1565962200,1802.9100341796875,1784.550048828125,1792.8900146484375,1792.5699462890625,3018000,1792.5699462890625,2019-08-16
5601,1566221400,1826.0,1812.6099853515625,1818.0799560546875,1816.1199951171875,2816300,1816.1199951171875,2019-08-19
5602,1566307800,1816.8199462890625,1799.8800048828125,1814.5,1801.3800048828125,1929500,1801.3800048828125,2019-08-20
5603,1566394200,1829.5799560546875,1815.0,1819.3900146484375,1823.5400390625,2031800,1823.5400390625,2019-08-21
5604,1566480600,1829.4100341796875,1800.0999755859375,1828.0,1804.6600341796875,2653500,1804.6600341796875,2019-08-22
5605,1566567000,1804.9000244140625,1745.22998046875,1793.030029296875,1749.6199951171875,5270800,1749.6199951171875,2019-08-23
5606,1566826200,1770.0,1743.510009765625,1766.9100341796875,1768.8699951171875,3080000,1768.8699951171875,2019-08-26
5607,1566912600,1779.4000244140625,1746.6800537109375,1775.72998046875,1761.8299560546875,3019700,1761.8299560546875,2019-08-27
5608,1566999000,1767.8599853515625,1744.050048828125,1755.0,1764.25,2419700,1764.25,2019-08-28
5609,1567085400,1798.550048828125,1777.25,1783.0,1786.4000244140625,3015100,1786.4000244140625,2019-08-29
5610,1567171800,1799.739990234375,1764.5699462890625,1797.489990234375,1776.2900390625,3058700,1776.2900390625,2019-08-30
5611,1567517400,1800.800048828125,1768.0,1770.0,1789.8399658203125,3543000,1789.8399658203125,2019-09-03
5612,1567603800,1807.6300048828125,1796.22998046875,1805.0,1800.6199951171875,2324100,1800.6199951171875,2019-09-04
5613,1567690200,1842.0,1815.5799560546875,1821.949951171875,1840.719970703125,3310800,1840.719970703125,2019-09-05
5614,1567776600,1840.6500244140625,1826.4000244140625,1838.219970703125,1833.510009765625,2496900,1833.510009765625,2019-09-06
5615,1568035800,1850.0,1824.6099853515625,1841.0,1831.3499755859375,2999500,1831.3499755859375,2019-09-09
5616,1568122200,1825.81005859375,1805.3399658203125,1822.75,1820.550048828125,2613900,1820.550048828125,2019-09-10
5617,1568208600,1833.4200439453125,1809.0799560546875,1812.1400146484375,1822.989990234375,2432800,1822.989990234375,2019-09-11
5618,1568295000,1853.6600341796875,1834.280029296875,1837.6300048828125,1843.550048828125,2823500,1843.550048828125,2019-09-12
5619,1568381400,1846.1199951171875,1835.1700439453125,1842.010009765625,1839.3399658203125,1971300,1839.3399658203125,2019-09-13
5620,1568640600,1825.68994140625,1800.199951171875,1824.02001953125,1807.8399658203125,3675500,1807.8399658203125,2019-09-16
5621,1568727000,1823.989990234375,1804.0999755859375,1807.0799560546875,1822.550048828125,1982400,1822.550048828125,2019-09-17
5622,1568813400,1822.06005859375,1795.5,1817.0400390625,1817.4599609375,2505600,1817.4599609375,2019-09-18
5623,1568899800,1832.5699462890625,1817.9000244140625,1821.02001953125,1821.5,2031500,1821.5,2019-09-19
5624,1568986200,1830.6300048828125,1780.9200439453125,1821.7099609375,1794.1600341796875,5341900,1794.1600341796875,2019-09-20
5625,1569245400,1792.699951171875,1767.3199462890625,1777.0,1785.300048828125,2922300,1785.300048828125,2019-09-23
5626,1569331800,1795.7099609375,1735.550048828125,1790.6099853515625,1741.6099853515625,4616000,1741.6099853515625,2019-09-24
5627,1569418200,1773.0,1723.0,1747.3599853515625,1768.3299560546875,3493200,1768.3299560546875,2019-09-25
5628,1569504600,1763.3699951171875,1731.5,1762.7900390625,1739.8399658203125,3536800,1739.8399658203125,2019-09-26
5629,1569591000,1749.1199951171875,1713.8199462890625,1748.0,1725.449951171875,3907200,1725.449951171875,2019-09-27
5630,1569850200,1737.4599609375,1709.219970703125,1726.989990234375,1735.9100341796875,2644700,1735.9100341796875,2019-09-30
5631,1569936600,1755.5999755859375,1728.4100341796875,1746.0,1735.6500244140625,3084500,1735.6500244140625,2019-10-01
5632,1570023000,1728.8900146484375,1705.0,1727.739990234375,1713.22998046875,3301100,1713.22998046875,2019-10-02
5633,1570109400,1725.0,1685.06005859375,1713.0,1724.4200439453125,3468200,1724.4200439453125,2019-10-03
5634,1570195800,1740.5799560546875,1719.22998046875,1726.02001953125,1739.6500244140625,2471900,1739.6500244140625,2019-10-04
5635,1570455000,1747.8299560546875,1723.699951171875,1731.6300048828125,1732.6600341796875,2154700,1732.6600341796875,2019-10-07
5636,1570541400,1727.0,1705.0,1722.489990234375,1705.510009765625,2542000,1705.510009765625,2019-10-08
5637,1570627800,1729.949951171875,1714.3599853515625,1719.6099853515625,1721.989990234375,2043500,1721.989990234375,2019-10-09
5638,1570714200,1738.2900390625,1713.75,1725.239990234375,1720.260009765625,2575200,1720.260009765625,2019-10-10
5639,1570800600,1745.449951171875,1729.8599853515625,1742.9200439453125,1731.9200439453125,3255000,1731.9200439453125,2019-10-11
5640,1571059800,1741.8900146484375,1722.0,1728.9100341796875,1736.4300537109375,1910200,1736.4300537109375,2019-10-14
5641,1571146200,1776.449951171875,1740.6199951171875,1742.1400146484375,1767.3800048828125,3111700,1767.3800048828125,2019-10-15
5642,1571232600,1786.239990234375,1770.52001953125,1773.3299560546875,1777.4300537109375,2763400,1777.4300537109375,2019-10-16
5643,1571319000,1798.8499755859375,1782.02001953125,1796.489990234375,1787.47998046875,2647400,1787.47998046875,2019-10-17
5644,1571405400,1793.97998046875,1749.199951171875,1787.800048828125,1757.510009765625,3362500,1757.510009765625,2019-10-18
5645,1571664600,1785.8800048828125,1765.0,1769.6600341796875,1785.6600341796875,2130400,1785.6600341796875,2019-10-21
5646,1571751000,1789.780029296875,1762.0,1788.1500244140625,1765.72998046875,2111700,1765.72998046875,2019-10-22
5647,1571837400,1770.050048828125,1742.0,1761.300048828125,1762.1700439453125,2138200,1762.1700439453125,2019-10-23
5648,1571923800,1788.3399658203125,1760.27001953125,1771.0899658203125,1780.780029296875,4446100,1780.780029296875,2019-10-24
5649,1572010200,1764.2099609375,1695.0,1697.550048828125,1761.3299560546875,9626400,1761.3299560546875,2019-10-25
5650,1572269400,1778.699951171875,1742.5,1748.06005859375,1777.0799560546875,3708900,1777.0799560546875,2019-10-28
5651,1572355800,1777.0,1755.81005859375,1774.81005859375,1762.7099609375,2276900,1762.7099609375,2019-10-29
5652,1572442200,1782.3800048828125,1759.1199951171875,1760.239990234375,1779.989990234375,2449400,1779.989990234375,2019-10-30
5653,1572528600,1792.0,1771.47998046875,1775.989990234375,1776.6600341796875,2781200,1776.6600341796875,2019-10-31
5654,1572615000,1797.449951171875,1785.2099609375,1788.010009765625,1791.43994140625,2790400,1791.43994140625,2019-11-01
5655,1572877800,1815.06005859375,1801.010009765625,1801.010009765625,1804.6600341796875,2771900,1804.6600341796875,2019-11-04
5656,1572964200,1810.25,1794.0,1809.1600341796875,1801.7099609375,1885500,1801.7099609375,2019-11-05
5657,1573050600,1802.5,1788.5799560546875,1801.0,1795.77001953125,2029800,1795.77001953125,2019-11-06
5658,1573137000,1805.9000244140625,1783.47998046875,1803.760009765625,1788.199951171875,2651100,1788.199951171875,2019-11-07
5659,1573223400,1789.8800048828125,1774.0400390625,1787.8900146484375,1785.8800048828125,2123300,1785.8800048828125,2019-11-08
5660,1573482600,1780.0,1767.1300048828125,1778.0,1771.6500244140625,1946000,1771.6500244140625,2019-11-11
5661,1573569000,1786.219970703125,1771.9100341796875,1774.6600341796875,1778.0,2037600,1778.0,2019-11-12
5662,1573655400,1775.0,1747.3199462890625,1773.3900146484375,1753.1099853515625,2989500,1753.1099853515625,2019-11-13
5663,1573741800,1766.5899658203125,1749.56005859375,1751.4300537109375,1754.5999755859375,2264800,1754.5999755859375,2019-11-14
5664,1573828200,1761.6800537109375,1732.8599853515625,1760.050048828125,1739.489990234375,3927600,1739.489990234375,2019-11-15
5665,1574087400,1753.699951171875,1722.7099609375,1738.300048828125,1752.530029296875,2839500,1752.530029296875,2019-11-18
5666,1574173800,1760.6800537109375,1743.030029296875,1756.989990234375,1752.7900390625,2270800,1752.7900390625,2019-11-19
5667,1574260200,1762.52001953125,1734.1199951171875,1749.1400146484375,1745.530029296875,2790000,1745.530029296875,2019-11-20
5668,1574346600,1746.8699951171875,1730.3599853515625,1743.0,1734.7099609375,2662900,1734.7099609375,2019-11-21
5669,1574433000,1746.4300537109375,1731.0,1739.02001953125,1745.719970703125,2479100,1745.719970703125,2019-11-22
5670,1574692200,1777.4200439453125,1753.239990234375,1753.25,1773.8399658203125,3486200,1773.8399658203125,2019-11-25
5671,1574778600,1797.030029296875,1778.3499755859375,1779.9200439453125,1796.93994140625,3181200,1796.93994140625,2019-11-26
5672,1574865000,1824.5,1797.31005859375,1801.0,1818.510009765625,3025600,1818.510009765625,2019-11-27
5673,1575037800,1824.68994140625,1800.7900390625,1817.780029296875,1800.800048828125,1923400,1800.800048828125,2019-11-29
5674,1575297000,1805.550048828125,1762.6800537109375,1804.4000244140625,1781.5999755859375,3925600,1781.5999755859375,2019-12-02
5675,1575383400,1772.8699951171875,1747.22998046875,1760.0,1769.9599609375,3380900,1769.9599609375,2019-12-03
5676,1575469800,1789.0899658203125,1760.219970703125,1774.010009765625,1760.68994140625,2670100,1760.68994140625,2019-12-04
5677,1575556200,1763.5,1740.0,1763.5,1740.47998046875,2823800,1740.47998046875,2019-12-05
5678,1575642600,1754.4000244140625,1740.1300048828125,1751.199951171875,1751.5999755859375,3117400,1751.5999755859375,2019-12-06
5679,1575901800,1766.8900146484375,1745.6099853515625,1750.6600341796875,1749.510009765625,2442800,1749.510009765625,2019-12-09
5680,1575988200,1750.6700439453125,1735.0,1747.4000244140625,1739.2099609375,2514300,1739.2099609375,2019-12-10
5681,1576074600,1750.0,1735.7099609375,1741.6700439453125,1748.719970703125,2097600,1748.719970703125,2019-12-11
5682,1576161000,1764.0,1745.43994140625,1750.0,1760.3299560546875,3095900,1760.3299560546875,2019-12-12
5683,1576247400,1768.989990234375,1755.0,1765.0,1760.93994140625,2745700,1760.93994140625,2019-12-13
5684,1576506600,1769.5,1757.050048828125,1767.0,1769.2099609375,3145200,1769.2099609375,2019-12-16
5685,1576593000,1792.0,1777.3900146484375,1778.010009765625,1790.6600341796875,3644400,1790.6600341796875,2019-12-17
5686,1576679400,1798.199951171875,1782.3599853515625,1795.02001953125,1784.030029296875,3351400,1784.030029296875,2019-12-18
5687,1576765800,1792.989990234375,1774.06005859375,1780.5,1792.280029296875,2652800,1792.280029296875,2019-12-19
5688,1576852200,1802.969970703125,1782.449951171875,1799.6199951171875,1786.5,5150800,1786.5,2019-12-20
5689,1577111400,1793.0,1784.510009765625,1788.260009765625,1793.0,2136400,1793.0,2019-12-23
5690,1577197800,1795.5699462890625,1787.5799560546875,1793.81005859375,1789.2099609375,881300,1789.2099609375,2019-12-24
5691,1577370600,1870.4599609375,1799.5,1801.010009765625,1868.77001953125,6005400,1868.77001953125,2019-12-26
5692,1577457000,1901.4000244140625,1866.010009765625,1882.9200439453125,1869.800048828125,6186600,1869.800048828125,2019-12-27
5693,1577716200,1884.0,1840.6199951171875,1874.0,1846.8900146484375,3674700,1846.8900146484375,2019-12-30
5694,1577802600,1853.260009765625,1832.22998046875,1842.0,1847.8399658203125,2506500,1847.8399658203125,2019-12-31
5695,1577975400,1898.010009765625,1864.1500244140625,1875.0,1898.010009765625,4029000,1898.010009765625,2020-01-02
5696,1578061800,1886.199951171875,1864.5,1864.5,1874.969970703125,3764400,1874.969970703125,2020-01-03
5697,1578321000,1903.68994140625,1860.0,1860.0,1902.8800048828125,4061800,1902.8800048828125,2020-01-06
5698,1578407400,1913.8900146484375,1892.0400390625,1904.5,1906.8599853515625,4044900,1906.8599853515625,2020-01-07
5699,1578493800,1911.0,1886.43994140625,1898.0400390625,1891.969970703125,3508000,1891.969970703125,2020-01-08
5700,1578580200,1917.8199462890625,1895.800048828125,1909.8900146484375,1901.050048828125,3167300,1901.050048828125,2020-01-09
5701,1578666600,1906.93994140625,1880.0,1905.3699951171875,1883.1600341796875,2853700,1883.1600341796875,2020-01-10
5702,1578925800,1898.0,1880.800048828125,1891.31005859375,1891.300048828125,2780800,1891.300048828125,2020-01-13
5703,1579012200,1887.1099853515625,1858.550048828125,1885.8800048828125,1869.43994140625,3440900,1869.43994140625,2020-01-14
5704,1579098600,1878.8599853515625,1855.0899658203125,1872.25,1862.02001953125,2896600,1862.02001953125,2020-01-15
5705,1579185000,1885.5899658203125,1866.02001953125,1882.989990234375,1877.93994140625,2659500,1877.93994140625,2020-01-16
5706,1579271400,1886.6400146484375,1857.25,1885.8900146484375,1864.719970703125,3997300,1864.719970703125,2020-01-17
5707,1579617000,1894.27001953125,1860.0,1865.0,1892.0,3707800,1892.0,2020-01-21
5708,1579703400,1902.5,1883.3399658203125,1896.0899658203125,1887.4599609375,3216300,1887.4599609375,2020-01-22
5709,1579789800,1889.97998046875,1872.760009765625,1885.1099853515625,1884.5799560546875,2484600,1884.5799560546875,2020-01-23
5710,1579876200,1894.989990234375,1847.43994140625,1891.3699951171875,1861.6400146484375,3766200,1861.6400146484375,2020-01-24
5711,1580135400,1841.0,1815.3399658203125,1820.0,1828.3399658203125,3528500,1828.3399658203125,2020-01-27
5712,1580221800,1858.1099853515625,1830.02001953125,1840.5,1853.25,2808000,1853.25,2020-01-28
5713,1580308200,1874.75,1855.02001953125,1864.0,1858.0,2088000,1858.0,2020-01-29
5714,1580394600,1872.8699951171875,1850.6099853515625,1858.0,1870.6800537109375,6327400,1870.6800537109375,2020-01-30
5715,1580481000,2055.719970703125,2002.27001953125,2051.469970703125,2008.719970703125,15567300,2008.719970703125,2020-01-31
5716,1580740200,2048.5,2000.25,2010.5999755859375,2004.199951171875,5891700,2004.199951171875,2020-02-03
5717,1580826600,2059.800048828125,2015.3699951171875,2029.8800048828125,2049.669921875,5289300,2049.669921875,2020-02-04
5718,1580913000,2071.02001953125,2032.0,2071.02001953125,2039.8699951171875,4376200,2039.8699951171875,2020-02-05
5719,1580999400,2056.300048828125,2024.800048828125,2041.02001953125,2050.22998046875,3183000,2050.22998046875,2020-02-06
