,date,high,low,open,close,volume,adjclose,formatted_date
4242,1557322200,91.56999969482422,90.56999969482422,90.80999755859375,90.98999786376953,367200,87.1834945678711,2019-05-08
4243,1557408600,91.37999725341797,89.58000183105469,90.1500015258789,91.16000366210938,400200,87.34638977050781,2019-05-09
4244,1557495000,92.5999984741211,90.4000015258789,90.87999725341797,92.51000213623047,593700,88.639892578125,2019-05-10
4245,1557754200,91.31999969482422,90.20999908447266,91.31999969482422,90.9000015258789,617000,87.09725189208984,2019-05-13
4246,1557840600,92.19000244140625,91.08000183105469,91.1500015258789,91.16999816894531,590700,87.35595703125,2019-05-14
4247,1557927000,91.5199966430664,90.26000213623047,90.68000030517578,90.76000213623047,398500,86.96310424804688,2019-05-15
4248,1558013400,91.20999908447266,90.1500015258789,90.87000274658203,90.93000030517578,593400,87.12599182128906,2019-05-16
4249,1558099800,91.05999755859375,90.16999816894531,90.69000244140625,90.30000305175781,822800,86.52235412597656,2019-05-17
4250,1558359000,90.44999694824219,89.80000305175781,90.0,90.26000213623047,415900,86.48402404785156,2019-05-20
4251,1558445400,91.51000213623047,90.86000061035156,90.87999725341797,91.27999877929688,553100,87.46135711669922,2019-05-21
4252,1558531800,91.05000305175781,90.06999969482422,90.80999755859375,90.36000061035156,591700,86.57984161376953,2019-05-22
4253,1558618200,90.4800033569336,89.18000030517578,89.47000122070312,90.0199966430664,542500,86.25406646728516,2019-05-23
4254,1558704600,90.91000366210938,89.80999755859375,90.41999816894531,90.02999877929688,327700,86.2636489868164,2019-05-24
4255,1559050200,91.25,89.95999908447266,90.11000061035156,89.97000122070312,671500,86.20616149902344,2019-05-28
4256,1559136600,90.44000244140625,89.62000274658203,90.0199966430664,90.33999633789062,508500,86.56067657470703,2019-05-29
4257,1559223000,91.5,90.29000091552734,90.5999984741211,90.6500015258789,472500,86.85771179199219,2019-05-30
4258,1559309400,90.98999786376953,89.7300033569336,90.33000183105469,90.63999938964844,541200,86.8481216430664,2019-05-31
4259,1559568600,91.4800033569336,90.16999816894531,90.5999984741211,90.70999908447266,638600,86.91520690917969,2019-06-03
4260,1559655000,92.94000244140625,91.0199966430664,91.5,92.76000213623047,650100,88.87944793701172,2019-06-04
4261,1559741400,96.31999969482422,92.9800033569336,93.04000091552734,96.18000030517578,976300,92.1563720703125,2019-06-05
4262,1559827800,96.33000183105469,95.33999633789062,96.25,95.88999938964844,601100,91.87849426269531,2019-06-06
4263,1559914200,96.95999908447266,95.54000091552734,96.05000305175781,96.16000366210938,607500,92.13720703125,2019-06-07
4264,1560173400,97.11000061035156,96.25,96.5999984741211,96.66999816894531,433500,92.62586212158203,2019-06-10
4265,1560259800,97.47000122070312,95.12999725341797,97.25,95.26000213623047,439600,91.27486419677734,2019-06-11
4266,1560346200,95.70999908447266,94.76000213623047,94.95999908447266,95.44999694824219,530700,91.45690155029297,2019-06-12
4267,1560432600,95.5199966430664,94.29000091552734,95.30000305175781,95.44000244140625,478400,91.89985656738281,2019-06-13
4268,1560519000,95.98999786376953,95.0,95.62000274658203,95.70999908447266,391300,92.15982055664062,2019-06-14
4269,1560778200,96.20999908447266,95.06999969482422,95.93000030517578,95.16999816894531,433900,91.63986206054688,2019-06-17
4270,1560864600,96.33000183105469,95.26000213623047,95.43000030517578,95.91000366210938,517200,92.3524169921875,2019-06-18
4271,1560951000,96.94999694824219,95.44000244140625,95.88999938964844,96.51000213623047,428000,92.93016052246094,2019-06-19
4272,1561037400,97.88999938964844,96.52999877929688,96.98999786376953,97.73999786376953,450200,94.11453247070312,2019-06-20
4273,1561123800,98.7300033569336,97.4800033569336,97.69000244140625,98.29000091552734,977800,94.64412689208984,2019-06-21
4274,1561383000,98.56999969482422,96.30000305175781,98.19000244140625,96.87000274658203,665400,93.27679443359375,2019-06-24
4275,1561469400,98.16000366210938,96.62000274658203,97.08000183105469,98.0,777300,94.3648910522461,2019-06-25
4276,1561555800,98.08000183105469,94.44999694824219,98.0,94.61000061035156,1366900,91.10063171386719,2019-06-26
4277,1561642200,96.5199966430664,95.16000366210938,95.16000366210938,96.16999816894531,579900,92.60275268554688,2019-06-27
4278,1561728600,96.77999877929688,96.0,96.08999633789062,96.16999816894531,904300,92.60275268554688,2019-06-28
4279,1561987800,97.44999694824219,96.41999816894531,97.04000091552734,97.1500015258789,1031700,93.54641723632812,2019-07-01
4280,1562074200,99.88999938964844,97.01000213623047,97.43000030517578,99.66000366210938,1400100,95.96331024169922,2019-07-02
4281,1562160600,101.62999725341797,99.20999908447266,99.2300033569336,101.41999816894531,1180900,97.65802001953125,2019-07-03
4282,1562333400,101.41999816894531,100.11000061035156,101.27999877929688,101.05000305175781,768700,97.3017578125,2019-07-05
4283,1562592600,101.30000305175781,100.37999725341797,100.91000366210938,100.83999633789062,839700,97.09953308105469,2019-07-08
4284,1562679000,101.66999816894531,100.37000274658203,100.55000305175781,101.61000061035156,458600,97.8409652709961,2019-07-09
4285,1562765400,103.5999984741211,102.16999816894531,102.16999816894531,103.0199966430664,906400,99.19866180419922,2019-07-10
4286,1562851800,104.12000274658203,102.5999984741211,103.04000091552734,104.01000213623047,774700,100.1519546508789,2019-07-11
4287,1562938200,104.62000274658203,103.75,104.2300033569336,104.27999877929688,532500,100.41194152832031,2019-07-12
4288,1563197400,104.45999908447266,103.5999984741211,104.36000061035156,104.22000122070312,520700,100.35417175292969,2019-07-15
4289,1563283800,104.69000244140625,103.27999877929688,104.44999694824219,103.29000091552734,664400,99.45865631103516,2019-07-16
4290,1563370200,103.56999969482422,102.51000213623047,103.25,102.63999938964844,803400,98.832763671875,2019-07-17
4291,1563456600,103.3499984741211,102.20999908447266,102.51000213623047,103.13999938964844,706400,99.31422424316406,2019-07-18
4292,1563543000,103.38999938964844,101.68000030517578,103.13999938964844,101.7300033569336,664800,97.95653533935547,2019-07-19
4293,1563802200,102.38999938964844,99.25,100.5,101.77999877929688,730200,98.00468444824219,2019-07-22
4294,1563888600,102.55999755859375,100.44000244140625,101.80999755859375,100.86000061035156,1174600,97.11878967285156,2019-07-23
4295,1563975000,100.23999786376953,96.2699966430664,99.98999786376953,98.22000122070312,2170500,94.57672882080078,2019-07-24
4296,1564061400,98.80999755859375,97.44999694824219,98.2300033569336,97.61000061035156,1147300,93.98934936523438,2019-07-25
4297,1564147800,98.38999938964844,97.37999725341797,97.79000091552734,98.05999755859375,774000,94.42265319824219,2019-07-26
4298,1564407000,98.22000122070312,96.41999816894531,98.08999633789062,96.66999816894531,599700,93.08421325683594,2019-07-29
4299,1564493400,97.08000183105469,95.95999908447266,96.33999633789062,96.80000305175781,587300,93.20940399169922,2019-07-30
4300,1564579800,97.05000305175781,95.8499984741211,96.9800033569336,96.37000274658203,592400,92.79534912109375,2019-07-31
4301,1564666200,98.25,96.19999694824219,96.19999694824219,97.6500015258789,986200,94.02787780761719,2019-08-01
4302,1564752600,98.47000122070312,96.95999908447266,97.72000122070312,97.94999694824219,775100,94.31672668457031,2019-08-02
4303,1565011800,97.33000183105469,93.94999694824219,97.30999755859375,94.36000061035156,1072700,90.85990142822266,2019-08-05
4304,1565098200,96.13999938964844,94.20999908447266,95.01000213623047,95.8499984741211,765900,92.29463958740234,2019-08-06
4305,1565184600,96.4800033569336,93.45999908447266,94.88999938964844,96.12000274658203,945000,92.55462646484375,2019-08-07
4306,1565271000,98.37999725341797,96.05000305175781,96.79000091552734,98.26000213623047,742600,94.61524200439453,2019-08-08
4307,1565357400,98.97000122070312,97.41999816894531,97.91999816894531,98.54000091552734,586900,94.88485717773438,2019-08-09
4308,1565616600,98.16999816894531,96.56999969482422,97.91000366210938,96.58000183105469,498500,92.99755859375,2019-08-12
4309,1565703000,98.4800033569336,96.0999984741211,96.2699966430664,97.93000030517578,573200,94.29747772216797,2019-08-13
4310,1565789400,97.5,95.26000213623047,96.4000015258789,95.31999969482422,560500,91.78428649902344,2019-08-14
4311,1565875800,97.3499984741211,95.36000061035156,95.44999694824219,96.9800033569336,465900,93.38272094726562,2019-08-15
4312,1565962200,97.97000122070312,96.94000244140625,97.37999725341797,97.52999877929688,585900,93.91232299804688,2019-08-16
4313,1566221400,99.68000030517578,98.16999816894531,98.4000015258789,99.41999816894531,621500,95.73221588134766,2019-08-19
4314,1566307800,99.69000244140625,98.44999694824219,99.01000213623047,98.91000366210938,556600,95.24113464355469,2019-08-20
4315,1566394200,99.5,98.5999984741211,99.5,99.31999969482422,408500,95.63591766357422,2019-08-21
4316,1566480600,100.41999816894531,99.19000244140625,99.62999725341797,100.12999725341797,419600,96.41588592529297,2019-08-22
4317,1566567000,100.44999694824219,97.0,99.69000244140625,97.5199966430664,681400,93.9026870727539,2019-08-23
4318,1566826200,98.69999694824219,97.45999908447266,98.23999786376953,98.66999816894531,598200,95.0100326538086,2019-08-26
4319,1566912600,99.38999938964844,97.83999633789062,99.38999938964844,98.2699966430664,494100,94.62487030029297,2019-08-27
4320,1566999000,98.58999633789062,97.30000305175781,98.0199966430664,98.52999877929688,313700,94.87522888183594,2019-08-28
4321,1567085400,99.83000183105469,98.54000091552734,99.63999938964844,99.7699966430664,338800,96.06922912597656,2019-08-29
4322,1567171800,100.38999938964844,99.37999725341797,100.02999877929688,99.83999633789062,385200,96.13662719726562,2019-08-30
4323,1567517400,100.0999984741211,99.0199966430664,99.83999633789062,99.52999877929688,363900,95.838134765625,2019-09-03
4324,1567603800,100.16999816894531,99.1500015258789,100.0199966430664,99.91000366210938,405000,96.20404052734375,2019-09-04
4325,1567690200,102.11000061035156,100.23999786376953,100.70999908447266,102.0199966430664,608900,98.23577117919922,2019-09-05
4326,1567776600,104.44000244140625,102.1500015258789,102.3499984741211,104.26000213623047,751600,100.39268493652344,2019-09-06
4327,1568035800,105.26000213623047,102.66999816894531,104.79000091552734,102.83999633789062,537400,99.02535247802734,2019-09-09
4328,1568122200,102.88999938964844,97.55999755859375,102.88999938964844,98.1500015258789,780700,94.50931549072266,2019-09-10
4329,1568208600,98.5999984741211,96.7300033569336,98.08000183105469,98.18000030517578,840300,94.53821563720703,2019-09-11
4330,1568295000,100.01000213623047,98.29000091552734,98.29000091552734,99.0,488100,95.78633880615234,2019-09-12
4331,1568381400,99.88999938964844,97.75,99.68000030517578,99.5199966430664,569500,96.2894515991211,2019-09-13
4332,1568640600,100.5199966430664,98.47000122070312,99.3499984741211,99.27999877929688,632000,96.05723571777344,2019-09-16
4333,1568727000,103.0199966430664,99.2699966430664,99.88999938964844,102.7300033569336,1103200,99.395263671875,2019-09-17
4334,1568813400,103.27999877929688,101.2699966430664,103.22000122070312,102.62000274658203,469600,99.28883361816406,2019-09-18
4335,1568899800,103.31999969482422,101.16999816894531,102.48999786376953,101.68000030517578,407600,98.37934112548828,2019-09-19
4336,1568986200,101.9800033569336,100.58999633789062,101.91000366210938,100.68000030517578,620200,97.41180419921875,2019-09-20
4337,1569245400,101.69000244140625,100.05999755859375,100.62000274658203,100.25,764100,96.9957504272461,2019-09-23
4338,1569331800,102.5199966430664,100.61000061035156,101.31999969482422,101.37000274658203,1050200,98.07941436767578,2019-09-24
4339,1569418200,103.05000305175781,101.12999725341797,101.81999969482422,102.76000213623047,1140600,99.42428588867188,2019-09-25
4340,1569504600,102.4000015258789,100.94000244140625,102.4000015258789,101.81999969482422,443000,98.5147933959961,2019-09-26
4341,1569591000,102.80000305175781,99.76000213623047,102.56999969482422,100.08000183105469,643100,96.83128356933594,2019-09-27
4342,1569850200,100.43000030517578,99.1500015258789,100.22000122070312,99.3499984741211,634500,96.1249771118164,2019-09-30
4343,1569936600,99.33000183105469,98.02999877929688,99.30999755859375,98.58999633789062,567100,95.3896484375,2019-10-01
4344,1570023000,97.94999694824219,95.62999725341797,97.8499984741211,95.73999786376953,856600,92.63216400146484,2019-10-02
4345,1570109400,97.18000030517578,95.30000305175781,95.52999877929688,97.13999938964844,446600,93.98670959472656,2019-10-03
4346,1570195800,99.33999633789062,97.37999725341797,97.38999938964844,99.2300033569336,542400,96.00887298583984,2019-10-04
4347,1570455000,99.86000061035156,98.05000305175781,98.9000015258789,99.01000213623047,658000,95.7960205078125,2019-10-07
4348,1570541400,98.63999938964844,96.87999725341797,98.63999938964844,97.08000183105469,730100,93.92866516113281,2019-10-08
4349,1570627800,98.26000213623047,96.88999938964844,97.97000122070312,97.33000183105469,580500,94.17054748535156,2019-10-09
4350,1570714200,98.91000366210938,97.0199966430664,97.37000274658203,98.55999755859375,514700,95.36061096191406,2019-10-10
4351,1570800600,99.83000183105469,98.23999786376953,99.75,99.30999755859375,761600,96.08626556396484,2019-10-11
4352,1571059800,99.66000366210938,98.23999786376953,99.37999725341797,98.3499984741211,465300,95.15743255615234,2019-10-14
4353,1571146200,99.0199966430664,97.77999877929688,98.58000183105469,97.91999816894531,507700,94.74140167236328,2019-10-15
4354,1571232600,98.23999786376953,96.43000030517578,97.61000061035156,98.05999755859375,967300,94.87684631347656,2019-10-16
4355,1571319000,98.47000122070312,97.66999816894531,98.04000091552734,98.33000183105469,1102000,95.13806915283203,2019-10-17
4356,1571405400,99.05000305175781,97.6500015258789,98.37999725341797,98.62000274658203,676900,95.41867065429688,2019-10-18
4357,1571664600,99.25,97.58999633789062,99.25,98.16000366210938,658500,94.97360229492188,2019-10-21
4358,1571751000,98.79000091552734,96.62000274658203,98.05999755859375,97.86000061035156,1061700,94.68333435058594,2019-10-22
4359,1571837400,101.55999755859375,98.19999694824219,99.7300033569336,101.30999755859375,1365100,98.02134704589844,2019-10-23
4360,1571923800,102.0,100.2699966430664,102.0,100.98999786376953,706300,97.71174621582031,2019-10-24
4361,1572010200,100.48999786376953,97.41999816894531,99.91000366210938,98.43000030517578,1022000,95.2348403930664,2019-10-25
4362,1572269400,99.08000183105469,98.1500015258789,98.66999816894531,98.7300033569336,623200,95.52510070800781,2019-10-28
4363,1572355800,100.19000244140625,98.12000274658203,98.41000366210938,98.63999938964844,446200,95.43802642822266,2019-10-29
4364,1572442200,100.38999938964844,98.12999725341797,98.69000244140625,100.05999755859375,478500,96.81192779541016,2019-10-30
4365,1572528600,100.2300033569336,98.97000122070312,99.73999786376953,99.7699966430664,540200,96.53134155273438,2019-10-31
4366,1572615000,100.45999908447266,98.66999816894531,100.45999908447266,99.2300033569336,543600,96.00887298583984,2019-11-01
4367,1572877800,99.77999877929688,98.52999877929688,99.7300033569336,98.58999633789062,553200,95.3896484375,2019-11-04
4368,1572964200,99.05999755859375,97.9000015258789,98.91999816894531,98.41999816894531,518300,95.22515869140625,2019-11-05
4369,1573050600,100.08000183105469,97.9800033569336,98.16000366210938,99.91999816894531,678200,96.67646789550781,2019-11-06
4370,1573137000,100.66999816894531,99.16000366210938,100.44000244140625,100.52999877929688,959300,97.26667785644531,2019-11-07
