,date,high,low,open,close,volume,adjclose,formatted_date
9294,1196692200,2667.820068359375,2636.9599609375,2654.909912109375,2637.1298828125,1994710000,2637.1298828125,2007-12-03
9295,1196778600,2636.010009765625,2613.830078125,2620.340087890625,2619.830078125,2044740000,2619.830078125,2007-12-04
9296,1196865000,2671.719970703125,2647.409912109375,2648.9599609375,2666.360107421875,2258840000,2666.360107421875,2007-12-05
9297,1196951400,2709.10009765625,2664.7099609375,2665.8701171875,2709.030029296875,1970680000,2709.030029296875,2007-12-06
9298,1197037800,2711.9599609375,2695.9599609375,2710.330078125,2706.159912109375,1855070000,2706.159912109375,2007-12-07
9299,1197297000,2727.840087890625,2706.590087890625,2710.72998046875,2718.949951171875,1776540000,2718.949951171875,2007-12-10
9300,1197383400,2734.820068359375,2650.219970703125,2723.090087890625,2652.35009765625,2195200000,2652.35009765625,2007-12-11
9301,1197469800,2712.590087890625,2638.820068359375,2703.260009765625,2671.139892578125,2311900000,2671.139892578125,2007-12-12
9302,1197556200,2670.330078125,2641.570068359375,2651.449951171875,2668.489990234375,2143760000,2668.489990234375,2007-12-13
9303,1197642600,2671.8798828125,2634.75,2647.679931640625,2635.739990234375,1902390000,2635.739990234375,2007-12-14
9304,1197901800,2626.3701171875,2574.4599609375,2623.22998046875,2574.4599609375,1873110000,2574.4599609375,2007-12-17
9305,1197988200,2604.3798828125,2553.989990234375,2597.590087890625,2596.030029296875,1982590000,2596.030029296875,2007-12-18
9306,1198074600,2609.72998046875,2583.320068359375,2593.330078125,2601.010009765625,1835920000,2601.010009765625,2007-12-19
9307,1198161000,2640.8798828125,2605.2099609375,2628.1201171875,2640.860107421875,1960470000,2640.860107421875,2007-12-20
9308,1198247400,2691.989990234375,2671.590087890625,2676.85009765625,2691.989990234375,2508800000,2691.989990234375,2007-12-21
9309,1198506600,2715.77001953125,2694.35009765625,2694.35009765625,2713.5,778620000,2713.5,2007-12-24
9310,1198679400,2727.550048828125,2698.47998046875,2702.820068359375,2724.409912109375,1241830000,2724.409912109375,2007-12-26
9311,1198765800,2717.1201171875,2675.889892578125,2715.02001953125,2676.7900390625,2324820000,2676.7900390625,2007-12-27
9312,1198852200,2697.77001953125,2661.7900390625,2693.360107421875,2674.4599609375,1338850000,2674.4599609375,2007-12-28
9313,1199111400,2668.610107421875,2646.090087890625,2663.780029296875,2652.280029296875,1454550000,2652.280029296875,2007-12-31
9314,1199284200,2661.5,2597.81005859375,2653.909912109375,2609.6298828125,2076690000,2609.6298828125,2008-01-02
9315,1199370600,2624.27001953125,2592.179931640625,2611.9599609375,2602.679931640625,1970200000,2602.679931640625,2008-01-03
9316,1199457000,2571.080078125,2502.679931640625,2571.080078125,2504.64990234375,2516310000,2504.64990234375,2008-01-04
9317,1199716200,2521.6201171875,2471.22998046875,2514.14990234375,2499.4599609375,2600100000,2499.4599609375,2008-01-07
9318,1199802600,2527.419921875,2440.510009765625,2506.969970703125,2440.510009765625,2566480000,2440.510009765625,2008-01-08
9319,1199889000,2474.550048828125,2407.389892578125,2443.85009765625,2474.550048828125,2821160000,2474.550048828125,2008-01-09
9320,1199975400,2503.550048828125,2446.800048828125,2452.1201171875,2488.52001953125,2640400000,2488.52001953125,2008-01-10
9321,1200061800,2473.949951171875,2428.85009765625,2471.860107421875,2439.93994140625,2355490000,2439.93994140625,2008-01-11
9322,1200321000,2483.1298828125,2455.340087890625,2470.8701171875,2478.300048828125,2134230000,2478.300048828125,2008-01-14
9323,1200407400,2455.2900390625,2412.469970703125,2449.0400390625,2417.590087890625,2390120000,2417.590087890625,2008-01-15
9324,1200493800,2429.580078125,2361.219970703125,2390.56005859375,2394.590087890625,3397330000,2394.590087890625,2008-01-16
9325,1200580200,2416.510009765625,2343.64990234375,2405.739990234375,2346.89990234375,2785930000,2346.89990234375,2008-01-17
9326,1200666600,2384.2099609375,2323.2900390625,2365.56005859375,2340.02001953125,2991360000,2340.02001953125,2008-01-18
9327,1201012200,2318.60009765625,2221.199951171875,2221.199951171875,2292.27001953125,3161430000,2292.27001953125,2008-01-22
9328,1201098600,2320.1298828125,2202.5400390625,2226.77001953125,2316.409912109375,3650250000,2316.409912109375,2008-01-23
9329,1201185000,2361.889892578125,2326.3701171875,2328.860107421875,2360.919921875,2928900000,2360.919921875,2008-01-24
9330,1201271400,2408.219970703125,2322.56005859375,2402.800048828125,2326.199951171875,2599410000,2326.199951171875,2008-01-25
9331,1201530600,2349.909912109375,2306.639892578125,2324.85009765625,2349.909912109375,2033860000,2349.909912109375,2008-01-28
9332,1201617000,2362.110107421875,2332.0,2360.429931640625,2358.06005859375,2160040000,2358.06005859375,2008-01-29
9333,1201703400,2396.0,2343.8798828125,2346.360107421875,2349.0,2618850000,2349.0,2008-01-30
9334,1201789800,2403.4599609375,2313.52001953125,2317.110107421875,2389.860107421875,2813420000,2389.860107421875,2008-01-31
9335,1201876200,2419.22998046875,2374.5,2392.580078125,2413.360107421875,3060180000,2413.360107421875,2008-02-01
9336,1202135400,2413.419921875,2382.090087890625,2413.419921875,2382.85009765625,2050940000,2382.85009765625,2008-02-04
9337,1202221800,2359.429931640625,2309.570068359375,2344.81005859375,2309.570068359375,2501820000,2309.570068359375,2008-02-05
9338,1202308200,2338.27001953125,2277.27001953125,2327.179931640625,2278.75,2362020000,2278.75,2008-02-06
9339,1202394600,2318.52001953125,2252.64990234375,2259.6201171875,2293.030029296875,2946360000,2293.030029296875,2008-02-07
9340,1202481000,2318.669921875,2280.27001953125,2290.5,2304.85009765625,2229330000,2304.85009765625,2008-02-08
9341,1202740200,2326.22998046875,2294.419921875,2310.75,2320.06005859375,2072270000,2320.06005859375,2008-02-11
9342,1202826600,2349.550048828125,2305.830078125,2333.31005859375,2320.0400390625,2183530000,2320.0400390625,2008-02-12
9343,1202913000,2373.929931640625,2338.909912109375,2347.219970703125,2373.929931640625,2174670000,2373.929931640625,2008-02-13
9344,1202999400,2376.219970703125,2328.590087890625,2376.219970703125,2332.5400390625,2267580000,2332.5400390625,2008-02-14
9345,1203085800,2329.169921875,2305.81005859375,2320.580078125,2321.800048828125,1999540000,2321.800048828125,2008-02-15
9346,1203431400,2352.7900390625,2300.10009765625,2348.97998046875,2306.199951171875,1988690000,2306.199951171875,2008-02-19
9347,1203517800,2331.699951171875,2291.239990234375,2292.820068359375,2327.10009765625,2258180000,2327.10009765625,2008-02-20
9348,1203604200,2353.7900390625,2294.77001953125,2344.080078125,2299.780029296875,2277540000,2299.780029296875,2008-02-21
9349,1203690600,2308.760009765625,2265.360107421875,2306.610107421875,2303.35009765625,2324450000,2303.35009765625,2008-02-22
9350,1203949800,2333.7099609375,2294.3798828125,2303.409912109375,2327.47998046875,2152880000,2327.47998046875,2008-02-25
9351,1204036200,2361.10009765625,2311.320068359375,2314.419921875,2344.989990234375,2263650000,2344.989990234375,2008-02-26
9352,1204122600,2363.52001953125,2326.340087890625,2329.159912109375,2353.780029296875,2216540000,2353.780029296875,2008-02-27
9353,1204209000,2352.8798828125,2324.469970703125,2342.56005859375,2331.570068359375,2032040000,2331.570068359375,2008-02-28
9354,1204295400,2311.22998046875,2264.969970703125,2309.06005859375,2271.47998046875,2405360000,2271.47998046875,2008-02-29
9355,1204554600,2275.75,2240.300048828125,2271.260009765625,2258.60009765625,2145070000,2258.60009765625,2008-03-03
9356,1204641000,2266.3701171875,2221.090087890625,2244.2099609375,2260.280029296875,2669980000,2260.280029296875,2008-03-04
9357,1204727400,2290.010009765625,2254.199951171875,2266.489990234375,2272.81005859375,2209090000,2272.81005859375,2008-03-05
9358,1204813800,2272.199951171875,2219.330078125,2265.669921875,2220.5,2165090000,2220.5,2008-03-06
9359,1204900200,2242.5,2186.929931640625,2204.47998046875,2212.489990234375,2386980000,2212.489990234375,2008-03-07
9360,1205155800,2216.889892578125,2168.669921875,2211.139892578125,2169.340087890625,2101010000,2169.340087890625,2008-03-10
9361,1205242200,2255.760009765625,2192.5,2209.64990234375,2255.760009765625,2526040000,2255.760009765625,2008-03-11
9362,1205328600,2282.610107421875,2241.3798828125,2259.969970703125,2243.8701171875,2077140000,2243.8701171875,2008-03-12
9363,1205415000,2272.550048828125,2199.3798828125,2219.280029296875,2263.610107421875,2419220000,2263.610107421875,2008-03-13
9364,1205501400,2277.110107421875,2191.75,2271.2099609375,2212.489990234375,2547310000,2212.489990234375,2008-03-14
9365,1205760600,2200.530029296875,2155.419921875,2166.93994140625,2177.010009765625,2338210000,2177.010009765625,2008-03-17
9366,1205847000,2268.260009765625,2206.81005859375,2215.610107421875,2268.260009765625,2411630000,2268.260009765625,2008-03-18
9367,1205933400,2280.89990234375,2209.9599609375,2272.1201171875,2209.9599609375,2265420000,2209.9599609375,2008-03-19
9368,1206019800,2258.110107421875,2208.1201171875,2220.5,2258.110107421875,2764480000,2258.110107421875,2008-03-20
9369,1206365400,2336.699951171875,2268.199951171875,2268.199951171875,2326.75,2312600000,2326.75,2008-03-24
9370,1206451800,2346.780029296875,2312.06005859375,2329.159912109375,2341.050048828125,2099060000,2341.050048828125,2008-03-25
9371,1206538200,2331.179931640625,2306.489990234375,2328.6201171875,2324.360107421875,1915210000,2324.360107421875,2008-03-26
9372,1206624600,2315.909912109375,2280.469970703125,2315.0400390625,2280.830078125,2038770000,2280.830078125,2008-03-27
9373,1206711000,2304.7099609375,2256.8701171875,2291.320068359375,2261.179931640625,1785770000,2261.179931640625,2008-03-28
9374,1206970200,2289.699951171875,2260.590087890625,2265.14990234375,2279.10009765625,1788360000,2279.10009765625,2008-03-31
9375,1207056600,2362.75,2305.39990234375,2306.510009765625,2362.75,2160120000,2362.75,2008-04-01
9376,1207143000,2381.2099609375,2347.780029296875,2363.419921875,2361.39990234375,1996680000,2361.39990234375,2008-04-02
9377,1207229400,2373.989990234375,2339.3798828125,2347.909912109375,2363.300048828125,1993480000,2363.300048828125,2008-04-03
9378,1207315800,2391.929931640625,2351.760009765625,2366.909912109375,2370.97998046875,1977560000,2370.97998046875,2008-04-04
9379,1207575000,2390.0400390625,2359.5400390625,2386.6201171875,2364.830078125,1730020000,2364.830078125,2008-04-07
9380,1207661400,2359.39990234375,2337.840087890625,2353.580078125,2348.760009765625,1635290000,2348.760009765625,2008-04-08
9381,1207747800,2353.5400390625,2311.449951171875,2351.93994140625,2322.1201171875,1922050000,2322.1201171875,2008-04-09
9382,1207834200,2363.909912109375,2324.389892578125,2326.780029296875,2351.699951171875,2159000000,2351.699951171875,2008-04-10
9383,1207920600,2328.449951171875,2286.18994140625,2327.699951171875,2290.239990234375,1902540000,2290.239990234375,2008-04-11
9384,1208179800,2296.72998046875,2274.909912109375,2287.02001953125,2275.820068359375,1626710000,2275.820068359375,2008-04-14
9385,1208266200,2291.1201171875,2266.2900390625,2287.429931640625,2286.0400390625,1884750000,2286.0400390625,2008-04-15
9386,1208352600,2352.2099609375,2313.419921875,2313.419921875,2350.110107421875,2128770000,2350.110107421875,2008-04-16
9387,1208439000,2348.31005859375,2327.659912109375,2347.320068359375,2341.830078125,1779300000,2341.830078125,2008-04-17
9388,1208525400,2412.780029296875,2383.239990234375,2394.52001953125,2402.969970703125,2190920000,2402.969970703125,2008-04-18
9389,1208784600,2410.969970703125,2389.820068359375,2393.070068359375,2408.0400390625,1601280000,2408.0400390625,2008-04-21
9390,1208871000,2397.169921875,2361.669921875,2397.1201171875,2376.93994140625,1941680000,2376.93994140625,2008-04-22
9391,1208957400,2412.530029296875,2382.77001953125,2391.639892578125,2405.2099609375,2181580000,2405.2099609375,2008-04-23
9392,1209043800,2447.280029296875,2383.760009765625,2408.25,2428.919921875,2337160000,2428.919921875,2008-04-24
9393,1209130200,2427.090087890625,2391.14990234375,2424.679931640625,2422.929931640625,1956260000,2422.929931640625,2008-04-25
9394,1209389400,2437.0,2416.89990234375,2422.6298828125,2424.39990234375,1724680000,2424.39990234375,2008-04-28
9395,1209475800,2435.3798828125,2412.10009765625,2420.0,2426.10009765625,1769030000,2426.10009765625,2008-04-29
9396,1209562200,2451.18994140625,2406.3701171875,2434.199951171875,2412.800048828125,2127390000,2412.800048828125,2008-04-30
9397,1209648600,2480.7099609375,2416.489990234375,2416.489990234375,2480.7099609375,2344770000,2480.7099609375,2008-05-01
9398,1209735000,2499.139892578125,2461.4599609375,2499.139892578125,2476.989990234375,2279510000,2476.989990234375,2008-05-02
9399,1209994200,2486.050048828125,2458.1201171875,2475.31005859375,2464.1201171875,2085110000,2464.1201171875,2008-05-05
9400,1210080600,2488.830078125,2445.3701171875,2455.110107421875,2483.31005859375,2097260000,2483.31005859375,2008-05-06
9401,1210167000,2496.64990234375,2435.760009765625,2483.030029296875,2438.489990234375,2238810000,2438.489990234375,2008-05-07
9402,1210253400,2462.510009765625,2436.610107421875,2450.010009765625,2451.239990234375,2031770000,2451.239990234375,2008-05-08
9403,1210339800,2455.330078125,2429.030029296875,2432.550048828125,2445.52001953125,1711510000,2445.52001953125,2008-05-09
9404,1210599000,2490.219970703125,2446.360107421875,2454.64990234375,2488.489990234375,1769330000,2488.489990234375,2008-05-12
9405,1210685400,2498.070068359375,2472.580078125,2491.02001953125,2495.1201171875,1895250000,2495.1201171875,2008-05-13
9406,1210771800,2528.39990234375,2493.580078125,2503.280029296875,2496.699951171875,2129270000,2496.699951171875,2008-05-14
9407,1210858200,2535.18994140625,2492.949951171875,2496.43994140625,2533.72998046875,2176320000,2533.72998046875,2008-05-15
9408,1210944600,2537.409912109375,2504.179931640625,2537.409912109375,2528.85009765625,2286090000,2528.85009765625,2008-05-16
9409,1211203800,2551.469970703125,2505.60009765625,2530.820068359375,2516.090087890625,2269590000,2516.090087890625,2008-05-19
9410,1211290200,2506.18994140625,2479.3701171875,2505.860107421875,2492.260009765625,1991010000,2492.260009765625,2008-05-20
9411,1211376600,2508.89990234375,2444.989990234375,2497.389892578125,2448.27001953125,2166450000,2448.27001953125,2008-05-21
9412,1211463000,2474.530029296875,2448.840087890625,2454.739990234375,2464.580078125,1932080000,2464.580078125,2008-05-22
9413,1211549400,2456.0,2430.360107421875,2454.139892578125,2444.669921875,1734070000,2444.669921875,2008-05-23
9414,1211895000,2482.080078125,2448.580078125,2450.52001953125,2481.239990234375,1742710000,2481.239990234375,2008-05-27
9415,1211981400,2493.3798828125,2465.590087890625,2491.5,2486.699951171875,1792750000,2486.699951171875,2008-05-28
9416,1212067800,2522.139892578125,2485.919921875,2486.090087890625,2508.320068359375,1956100000,2508.320068359375,2008-05-29
9417,1212154200,2530.159912109375,2510.64990234375,2519.139892578125,2522.659912109375,2153350000,2522.659912109375,2008-05-30
9418,1212413400,2516.3701171875,2471.409912109375,2514.820068359375,2491.530029296875,1972760000,2491.530029296875,2008-06-02
9419,1212499800,2513.889892578125,2460.56005859375,2500.5,2480.47998046875,2148040000,2480.47998046875,2008-06-03
9420,1212586200,2518.7099609375,2471.52001953125,2473.030029296875,2503.139892578125,2153510000,2503.139892578125,2008-06-04
9421,1212672600,2549.93994140625,2504.570068359375,2509.489990234375,2549.93994140625,2254760000,2549.93994140625,2008-06-05
9422,1212759000,2529.969970703125,2474.56005859375,2528.52001953125,2474.56005859375,2192240000,2474.56005859375,2008-06-06
9423,1213018200,2485.0,2429.300048828125,2483.219970703125,2459.4599609375,2084630000,2459.4599609375,2008-06-09
9424,1213104600,2466.280029296875,2432.469970703125,2436.75,2448.93994140625,2081430000,2448.93994140625,2008-06-10
9425,1213191000,2446.280029296875,2394.010009765625,2444.93994140625,2394.010009765625,2065810000,2394.010009765625,2008-06-11
9426,1213277400,2432.8798828125,2388.489990234375,2414.4599609375,2404.35009765625,2276640000,2404.35009765625,2008-06-12
